Date,Open,High,Low,Close,Volume
2023-01-01,100,105,95,102,5000
2023-01-02,102,110,101,109,6000
2023-01-03,109,115,108,112,7000
2023-01-04,112,120,110,115,8000
2023-01-05,115,118,112,117,7500
2023-01-06,117,122,114,120,7800
2023-01-07,120,125,119,123,8000
2023-01-08,123,128,121,126,8200
2023-01-09,126,130,124,127,8300
2023-01-10,127,132,125,131,8400
2023-01-11,131,135,129,134,8500
2023-01-12,134,138,132,137,8600
2023-01-13,137,140,135,139,8700
2023-01-14,139,142,137,141,8800
2023-01-15,141,145,139,144,8900
2023-01-16,144,148,142,147,9000
2023-01-17,147,150,145,149,9100
2023-01-18,149,153,147,151,9200
2023-01-19,151,156,149,155,9300
2023-01-20,155,160,153,158,9400
2023-01-21,158,162,156,161,9500
2023-01-22,161,165,159,164,9600
2023-01-23,164,168,162,167,9700
2023-01-24,167,170,165,169,9800
2023-01-25,169,172,167,171,9900
2023-01-26,171,175,169,173,10000
2023-01-27,173,178,171,176,10100
2023-01-28,176,180,174,178,10200
2023-01-29,178,183,176,182,10300
2023-01-30,182,186,180,185,10400
2023-01-31,185,190,183,188,10500
